step,S_total,I_total,R_total,countries_reached,countries_currently_infected,imported_infectious_pressure_total,new_imported_infections_total,simulation
173,5794216603,899345952,661315024,225,225,2149985,171626,37
174,5718078350,940230493,696568736,225,225,2185319,167520,37
175,5639032632,982416370,733428577,225,225,2216552,163027,37
176,5556886679,1026046526,771944374,225,225,2241018,158689,37
177,5471474343,1071226701,812176535,225,225,2261111,154675,37
178,5382679448,1118014925,854183206,225,225,2279341,150842,37
179,5290401239,1166464189,898012151,225,225,2291516,145659,37
180,5194627135,1216502528,943747916,225,225,2300547,140465,37
181,5095434569,1267994579,991448431,225,225,2304629,136019,37
182,4992967043,1320739635,1041170901,225,225,2307514,131353,37
183,4887443075,1374474694,1092959810,225,225,2309757,126549,37
184,4779146077,1428880434,1146851068,225,225,2306828,121352,37
185,4668354404,1483654919,1202868256,225,225,2300400,116902,37
186,4555425198,1538419700,1261032681,225,225,2293403,112382,37
187,4440684443,1592843312,1321349824,225,225,2284132,107425,37
188,4324411072,1646663940,1383802567,225,225,2274744,103800,37
189,4206856629,1699644586,1448376364,225,225,2259562,98272,37
190,4088200156,1751649587,1515027836,225,225,2244058,94408,37
191,3968585934,1802580015,1583711630,225,225,2225705,89672,37
192,3848060086,1852430917,1654386576,225,225,2206132,85562,37
193,3726670706,1901187239,1727019634,225,225,2185821,81905,37
194,3604397395,1948909149,1801571035,225,225,2163857,77749,37
195,3481278366,1995615154,1877984059,225,225,2139561,74236,37
196,3357307929,2041341706,1956227944,225,225,2112728,70303,37
197,3232528071,2086089847,2036259661,225,225,2086616,66756,37
198,3107074927,2129749312,2118053340,225,225,2059683,62699,37
199,2981070878,2172244762,2201561939,225,225,2032402,59877,37
200,2854819582,2213314442,2286743555,225,225,2004155,56654,37
201,2728563449,2252773635,2373540495,225,225,1971357,53494,37
202,2602696252,2290302901,2461878426,225,225,1944421,50990,37
203,2477688616,2325509510,2551679453,225,225,1914826,47210,37
204,2353964711,2358053860,2642859008,225,225,1883878,44670,37
205,2232022468,2387536626,2735318485,225,225,1850555,41858,37
206,2112322433,2413619293,2828935853,225,225,1817318,38901,37
207,1995343458,2435961704,2923572417,225,225,1785300,37006,37
208,1881503449,2454295217,3019078913,225,225,1751142,34673,37
209,1771171796,2468378023,3115327760,225,225,1719644,32087,37
210,1664681464,2478090921,3212105194,225,225,1684395,29789,37
211,1562275929,2483307633,3309294017,225,225,1652172,28014,37
212,1464167769,2484052383,3406657427,225,225,1615318,26103,37
213,1370483926,2480333344,3504060309,225,225,1581449,24178,37
214,1281281542,2472296421,3601299616,225,225,1543993,22390,37
215,1196613785,2460025800,3698237994,225,225,1508971,20645,37
216,1116463348,2443718672,3794695559,225,225,1474229,19196,37
217,1040758585,2423602563,3890516431,225,225,1437181,17416,37
218,969432428,2399896207,3985548944,225,225,1401787,15989,37
219,902372394,2372852468,4079652717,225,225,1365024,14780,37
220,839456642,2342724828,4172696109,225,225,1330889,13691,37
221,780548447,2309774325,4264554807,225,225,1294208,12600,37
222,725468529,2274284113,4355124937,225,225,1258529,11425,37
223,674089515,2236493312,4444294752,225,225,1222921,10472,37
224,626240880,2196630184,4532006515,225,225,1189316,9386,37
225,581734066,2155005290,4618138223,225,225,1153592,8879,37
226,540421755,2111833055,4702622769,225,225,1118349,8022,37
227,502117286,2067327605,4785432688,225,225,1086052,7412,37
228,466646462,2021753411,4866477706,225,225,1053739,6506,37
229,433861673,1975260285,4945755621,225,225,1019547,6117,37
230,403567220,1928110815,5023199544,225,225,987936,5500,37
231,375612602,1880439710,5098825267,225,225,954942,4982,37
232,349837180,1832469248,5172571151,225,225,925408,4537,37
233,326099212,1784362243,5244416124,225,225,894871,4206,37
234,304249854,1736246114,5314381611,225,225,864394,4007,37
235,284148025,1688268838,5382460716,225,225,836351,3586,37
236,265668007,1640529066,5448680506,225,225,808595,3311,37
237,248690571,1593184444,5513002564,225,225,780208,2900,37
238,233096066,1546304504,5575477009,225,225,755054,2722,37
239,218774880,1499988425,5636114274,225,225,727289,2523,37
240,205632093,1454304707,5694940779,225,225,702399,2352,37
241,193573654,1409328669,5751975256,225,225,678687,2104,37
242,182519589,1365140585,5807217405,225,225,654680,1965,37
243,172374777,1321755685,5860747117,225,225,631721,1993,37
244,163084010,1279222615,5912570954,225,225,609433,1781,37
245,154568339,1237585212,5962724028,225,225,587881,1552,37
246,146771265,1196860298,6011246016,225,225,567437,1485,37
247,139625797,1157085940,6058165842,225,225,545932,1416,37
248,133079348,1118258202,6103540029,225,225,526834,1266,37
249,127074267,1080419078,6147384234,225,225,506469,1203,37
250,121568062,1043565479,6189744038,225,225,488925,1118,37
251,116514819,1007699724,6230663036,225,225,470956,1078,37
252,111880608,972832196,6270164775,225,225,455750,992,37
253,107615906,938950917,6308310756,225,225,437568,923,37
254,103693323,906055833,6345128423,225,225,421388,866,37
255,100085905,874141475,6380650199,225,225,406577,823,37
256,96757168,843195756,6414924655,225,225,390609,728,37
257,93683532,813213981,6447980066,225,225,376557,718,37
258,90846682,784174253,6479856644,225,225,363979,707,37
259,88219106,756047440,6510611033,225,225,349912,694,37
260,85783205,728847296,6540247078,225,225,336057,619,37
261,83525520,702520002,6568832057,225,225,323482,565,37
262,81427719,677077080,6596372780,225,225,312660,566,37
263,79476425,652476207,6622924947,225,225,299827,522,37
264,77655792,628716898,6648504889,225,225,289114,475,37
265,75958775,605756183,6673162621,225,225,278809,458,37
266,74374452,583592648,6696910479,225,225,267715,459,37
267,72890725,562193468,6719793386,225,225,258434,421,37
268,71503887,541536116,6741837576,225,225,248172,403,37
269,70205573,521601750,6763070256,225,225,239764,383,37
270,68984798,502369424,6783523357,225,225,230562,382,37
271,67839754,483815412,6803222413,225,225,220973,341,37
272,66764255,465922849,6822190475,225,225,213300,350,37
273,65753185,448662476,6840461918,225,225,204688,330,37
274,64799431,432024652,6858053496,225,225,196976,329,37
275,63899847,415983292,6874994440,225,225,190277,308,37
276,63051161,400521674,6891304744,225,225,182783,275,37
277,62249893,385621378,6907006308,225,225,176025,229,37
278,61493757,371253353,6922130469,225,225,169527,214,37
279,60778609,357405579,6936693391,225,225,162979,230,37
280,60099843,344074325,6950703411,225,225,156919,244,37
281,59458775,331222135,6964196669,225,225,150913,202,37
282,58851850,318844829,6977180900,225,225,145631,209,37
283,58275275,306925637,6989676667,225,225,140179,200,37
284,57728814,295432753,7001716012,225,225,134363,173,37
285,57211015,284371414,7013295150,225,225,129920,169,37
286,56718623,273717145,7024441811,225,225,124693,204,37
287,56251052,263452451,7035174076,225,225,120004,180,37
288,55805291,253566933,7045505355,225,225,115638,160,37
289,55382437,244042631,7055452511,225,225,111057,144,37
290,54979492,234876450,7065021637,225,225,106932,134,37
291,54596154,226052030,7074229395,225,225,102923,133,37
292,54230985,217551206,7083095388,225,225,99478,150,37
293,53882612,209372332,7091622635,225,225,95033,133,37
294,53551133,201491065,7099835381,225,225,91318,113,37
295,53234351,193909584,7107733644,225,225,88614,130,37
296,52932644,186607204,7115337731,225,225,85614,108,37
297,52644964,179577896,7122654719,225,225,82010,106,37
298,52370538,172807472,7129699569,225,225,78639,107,37
299,52106867,166292837,7136477875,225,225,75853,104,37
300,51855988,160026397,7142995194,225,225,72767,101,37
301,51616386,153993756,7149267437,225,225,70199,80,37
302,51387454,148187260,7155302865,225,225,67203,85,37
303,51168359,142596369,7161112851,225,225,64865,102,37
304,50958678,137215361,7166703540,225,225,62300,69,37
305,50758558,132032970,7172086051,225,225,60104,92,37
306,50567224,127045167,7177265188,225,225,57596,58,37
307,50383950,122249163,7182244466,225,225,55562,74,37
308,50208239,117628309,7187041031,225,225,53116,73,37
309,50041323,113184088,7191652168,225,225,51616,58,37
310,49880817,108905959,7196090803,225,225,49721,62,37
311,49726809,104791095,7200359675,225,225,47532,60,37
312,49579600,100828467,7204469512,225,225,45985,51,37
313,49437866,97017259,7208422454,225,225,44138,55,37
314,49302625,93349533,7212225421,225,225,42810,50,37
315,49172807,89819349,7215885423,225,225,40625,57,37
316,49047608,86424150,7219405821,225,225,39210,49,37
317,48928080,83155889,7222793610,225,225,37761,36,37
318,48813734,80009521,7226054324,225,224,36227,40,37
319,48704275,76981371,7229191933,225,224,34905,45,37
320,48598916,74072802,7232205861,225,224,33438,32,37
321,48497615,71272997,7235106967,225,224,32239,35,37
322,48400855,68575307,7237901417,225,224,30826,40,37
323,48308073,65980182,7240589324,225,224,29826,38,37
324,48219504,63481925,7243176150,225,224,28730,32,37
325,48134682,61077123,7245665774,225,224,27577,39,37
326,48052617,58764088,7248060874,225,224,26720,31,37
327,47974239,56538998,7250364342,225,224,25545,31,37
328,47899301,54395282,7252582996,225,224,24886,31,37
329,47826819,52335814,7254714946,225,224,23501,26,37
330,47757165,50355170,7256765244,225,224,22479,22,37
331,47690194,48448650,7258738735,225,224,22148,28,37
332,47626200,46612787,7260638592,225,224,20966,23,37
333,47564591,44846761,7262466227,225,224,20156,30,37
334,47505955,43146986,7264224638,225,224,19702,23,37
335,47449222,41510581,7265917776,225,224,18671,18,37
336,47394494,39937369,7267545716,225,224,18331,20,37
337,47342231,38423520,7269111828,225,224,17493,24,37
338,47291873,36966345,7270619361,225,224,16480,21,37
339,47243561,35564969,7272069049,225,224,15930,21,37
340,47197464,34215668,7273464447,225,224,15442,20,37
341,47153053,32918819,7274805707,225,224,15035,15,37
342,47110131,31670505,7276096943,225,224,14333,21,37
343,47069201,30470419,7277337959,225,224,13831,20,37
344,47029604,29314934,7278533041,225,224,13333,16,37
345,46991583,28203649,7279682347,225,223,12834,14,37
346,46954988,27135069,7280787522,225,223,12132,16,37
347,46919884,26107011,7281850684,225,223,11777,11,37
348,46885970,25118410,7282873199,225,223,11237,19,37
349,46853722,24165582,7283858275,225,223,10925,11,37
350,46822746,23249629,7284805204,225,223,10603,15,37
351,46792718,22368665,7285716196,225,223,10046,9,37
352,46763912,21519602,7286594065,225,223,9750,17,37
353,46736335,20703164,7287438080,225,223,9361,9,37
354,46709817,19918385,7288249377,225,223,8822,8,37
355,46684505,19162822,7289030252,225,223,8644,7,37
356,46660027,18434554,7289782998,225,223,8306,8,37
357,46636233,17734046,7290507300,225,223,7897,5,37
358,46613174,17062353,7291202052,225,223,7773,10,37
359,46591368,16414783,7291871428,225,223,7401,10,37
360,46570331,15792686,7292514562,225,223,7252,6,37
361,46550244,15195267,7293132068,225,223,6758,8,37
362,46531159,14618771,7293727649,225,223,6518,8,37
363,46512660,14064025,7294300894,225,223,6357,12,37
364,46494803,13531174,7294851602,225,223,6007,12,37
365,46477513,13019399,7295380667,225,223,5794,6,37
1,7354877516,62,1,1,1,0,0,38
2,7354877503,71,5,1,1,0,0,38
3,7354877491,82,6,1,1,0,0,38
4,7354877472,101,6,1,1,0,0,38
5,7354877453,112,14,1,1,0,0,38
6,7354877428,135,16,1,1,1,0,38
7,7354877398,163,18,1,1,0,0,38
8,7354877367,187,25,1,1,0,0,38
9,7354877330,215,34,1,1,0,0,38
10,7354877289,253,37,1,1,0,0,38
11,7354877243,287,49,1,1,1,0,38
12,7354877193,324,62,1,1,1,0,38
13,7354877131,371,77,1,1,2,0,38
14,7354877050,442,87,2,2,3,1,38
15,7354876966,507,106,2,2,2,0,38
16,7354876861,594,124,2,2,1,0,38
17,7354876737,705,137,2,2,2,0,38
18,7354876595,819,165,2,2,4,2,38
19,7354876425,965,189,2,2,6,2,38
20,7354876227,1119,233,2,2,3,1,38
21,7354876004,1296,279,2,2,9,4,38
22,7354875756,1481,342,2,2,3,1,38
23,7354875496,1679,404,2,2,8,1,38
24,7354875173,1938,468,2,2,9,3,38
25,7354874824,2224,531,2,2,10,1,38
26,7354874395,2565,619,2,2,9,0,38
27,7354873922,2921,736,2,2,10,1,38
28,7354873355,3391,833,2,2,16,3,38
29,7354872745,3858,976,2,2,13,2,38
30,7354872028,4433,1118,2,2,20,3,38
31,7354871231,5061,1287,2,2,18,2,38
32,7354870379,5709,1491,2,2,22,6,38
33,7354869391,6485,1703,2,2,29,2,38
34,7354868277,7345,1957,2,2,24,6,38
35,7354867060,8267,2252,2,2,29,5,38
36,7354865745,9259,2575,2,2,28,5,38
37,7354864288,10347,2944,3,3,40,9,38
38,7354862735,11511,3333,3,3,42,10,38
39,7354861044,12715,3820,3,3,54,13,38
40,7354859308,13928,4343,3,3,51,9,38
41,7354857484,15195,4900,3,3,49,11,38
42,7354855623,16501,5455,3,3,69,12,38
43,7354853605,17874,6100,3,3,57,14,38
44,7354851581,19229,6769,4,4,67,12,38
45,7354849590,20440,7549,4,4,78,15,38
46,7354847509,21698,8372,5,5,89,23,38
47,7354845386,22978,9215,5,5,87,18,38
48,7354843326,24120,10133,5,5,86,14,38
49,7354841208,25317,11054,7,7,104,13,38
50,7354839119,26405,12055,7,7,79,12,38
51,7354837043,27447,13089,9,9,105,23,38
52,7354834949,28467,14163,9,9,102,16,38
53,7354832878,29423,15278,11,11,108,23,38
54,7354830705,30415,16459,13,13,99,25,38
55,7354828608,31313,17658,14,14,126,26,38
56,7354826419,32251,18909,14,14,114,28,38
57,7354824144,33298,20137,16,16,114,18,38
58,7354821782,34415,21382,18,18,104,16,38
59,7354819202,35696,22681,19,19,116,21,38
60,7354816492,37010,24077,23,23,127,29,38
61,7354813468,38589,25522,24,23,111,20,38
62,7354810104,40473,27002,26,25,123,23,38
63,7354806260,42759,28560,28,27,109,24,38
64,7354801958,45364,30257,30,29,117,20,38
65,7354797101,48551,31927,32,31,135,27,38
66,7354791550,52172,33857,33,32,135,28,38
67,7354785322,56351,35906,35,34,148,42,38
68,7354778126,61363,38090,40,40,138,25,38
69,7354769870,67248,40461,43,42,133,26,38
70,7354760261,74228,43090,44,42,160,27,38
71,7354749131,82478,45970,44,42,189,33,38
72,7354736278,92079,49222,48,47,195,40,38
73,7354721521,103309,52749,49,49,195,35,38
74,7354704245,116515,56819,54,53,250,49,38
75,7354684425,131797,61357,56,54,264,37,38
76,7354661462,149669,66448,59,57,274,59,38
77,7354634734,170609,72236,60,58,351,65,38
78,7354603911,194831,78837,64,62,398,72,38
79,7354567938,222948,86693,64,63,416,81,38
80,7354526394,255839,95346,67,66,477,106,38
81,7354477860,294260,105459,72,70,613,126,38
82,7354421737,339011,116831,75,73,628,135,38
83,7354356387,391158,130034,79,79,700,132,38
84,7354280911,451073,145595,82,82,862,185,38
85,7354193219,520907,163453,86,85,919,177,38
86,7354092312,601679,183588,91,89,1139,218,38
87,7353973936,696540,207103,94,91,1369,259,38
88,7353836995,806127,234457,97,94,1464,265,38
89,7353677604,933553,266422,102,99,1725,363,38
90,7353493068,1081494,303017,107,105,1980,391,38
91,7353279549,1252507,345523,108,106,2282,457,38
92,7353030709,1452477,394393,110,107,2673,538,38
93,7352742242,1683950,451387,113,109,3074,676,38
94,7352408306,1951934,517339,118,114,3621,743,38
95,7352022182,2261497,593900,122,118,4221,800,38
96,7351575136,2620019,682424,126,122,4958,980,38
97,7351056282,3036994,784303,127,123,5600,1149,38
98,7350455761,3518384,903434,127,124,6634,1273,38
99,7349760852,4075008,1041719,127,125,7539,1480,38
100,7348958727,4717069,1201783,129,128,8737,1719,38
101,7348032976,5457814,1386789,133,131,10267,2016,38
102,7346962768,6314195,1600616,135,134,11716,2307,38
103,7345730409,7299382,1847788,139,138,13529,2704,38
104,7344311133,8432571,2133875,142,141,15616,3187,38
105,7342679501,9733282,2464796,146,145,17988,3680,38
106,7340805320,11226181,2846078,149,148,20945,4202,38
107,7338654956,12936578,3286045,152,151,24081,4780,38
108,7336198211,14886383,3792985,154,152,27514,5380,38
109,7333390290,17110817,4376472,154,152,32126,6352,38
110,7330193085,19636212,5048282,158,156,36452,7179,38
111,7326565088,22492514,5819977,160,159,41888,8166,38
112,7322454583,25721892,6701104,166,165,48315,9590,38
113,7317822882,29346865,7707832,169,168,54930,10716,38
114,7312622911,33396894,8857774,173,172,62430,12353,38
115,7306807402,37901800,10168377,178,177,70911,14047,38
116,7300340098,42882591,11654890,182,181,80409,15289,38
117,7293191569,48346138,13339872,185,184,91242,17480,38
118,7285341023,54299825,15236731,186,185,102663,19839,38
119,7276777860,60733223,17366496,190,189,114188,21720,38
120,7267496967,67634042,19746570,192,192,128315,24310,38
121,7257527341,74954166,22396072,195,194,142732,27067,38
122,7246900568,82642880,25334131,199,199,156942,29722,38
123,7235679313,90625800,28572466,201,201,173212,32498,38
124,7223926806,98822491,32128282,204,204,189821,35038,38
125,7211737157,107137829,36002593,205,205,206877,38481,38
126,7199210621,115464437,40202521,207,206,224847,41043,38
127,7186444742,123704362,44728475,209,208,242567,44204,38
128,7173541658,131758118,49577803,209,208,260625,47023,38
129,7160601443,139530705,54745431,212,210,278285,49629,38
130,7147708092,146948558,60220929,212,211,296480,52305,38
131,7134922216,153974145,65981218,214,212,314647,54937,38
132,7122290186,160569508,72017885,214,212,332295,57063,38
133,7109838553,166724061,78314965,215,213,351821,59648,38
134,7097560781,172465184,84851614,216,216,369455,62265,38
135,7085441210,177821617,91614752,217,217,388456,64633,38
136,7073420962,182866204,98590413,217,217,406928,66729,38
137,7061444299,187671302,105761978,217,216,427074,68772,38
138,7049431629,192324459,113121491,217,217,447696,71325,38
139,7037274679,196941508,120661392,218,218,468655,73151,38
140,7024881388,201611279,128384912,219,219,491819,76382,38
141,7012130343,206458418,136288818,219,219,516862,78822,38
142,6998912318,211583241,144382020,219,219,543805,82284,38
143,6985101681,217098877,152677021,220,220,573814,85718,38
144,6970570718,223115781,161191080,221,221,604914,89015,38
145,6955200072,229736549,169940958,223,223,639090,92954,38
146,6938851300,237083186,178943093,224,224,675986,97010,38
